Time,Open,High,Low,Close,Volume
2023-10-09 00:00:00,23.23,23.25,23.15,23.18,15773.207
2023-10-09 00:15:00,23.18,23.18,23.1,23.17,8403.712
2023-10-09 00:30:00,23.17,23.27,23.16,23.22,2636.42
2023-10-09 00:45:00,23.23,23.25,23.15,23.16,3860.8
2023-10-09 01:00:00,23.16,23.16,23.11,23.16,4452.75
2023-10-09 01:15:00,23.15,23.2,23.13,23.16,17992.291
2023-10-09 01:30:00,23.16,23.18,23.16,23.18,17762.436
2023-10-09 01:45:00,23.17,23.32,23.17,23.28,8949.239
2023-10-09 02:00:00,23.29,23.32,23.24,23.3,1556.885
2023-10-09 02:15:00,23.3,23.32,23.27,23.28,1047.272
2023-10-09 02:30:00,23.28,23.32,23.26,23.28,2085.452
2023-10-09 02:45:00,23.3,23.31,23.24,23.26,1131.936
2023-10-09 03:00:00,23.26,23.29,23.25,23.25,1334.267
2023-10-09 03:15:00,23.26,23.27,23.21,23.23,4125.139
2023-10-09 03:30:00,23.23,23.32,23.21,23.29,11756.079
2023-10-09 03:45:00,23.29,23.3,23.25,23.26,1210.369
2023-10-09 04:00:00,23.26,23.3,23.24,23.3,7417.859
2023-10-09 04:15:00,23.29,23.31,23.25,23.31,2132.413
2023-10-09 04:30:00,23.3,23.38,23.28,23.34,1816.099
2023-10-09 04:45:00,23.34,23.34,23.31,23.33,476.277
2023-10-09 05:00:00,23.32,23.37,23.32,23.35,989.956
2023-10-09 05:15:00,23.35,23.35,23.28,23.29,1116.659
2023-10-09 05:30:00,23.28,23.3,23.26,23.29,577.653
2023-10-09 05:45:00,23.29,23.3,23.23,23.23,1050.56
2023-10-09 06:00:00,23.22,23.26,23.2,23.22,877.092
2023-10-09 06:15:00,23.2,23.24,23.18,23.21,380.256
2023-10-09 06:30:00,23.2,23.26,23.19,23.23,706.525
2023-10-09 06:45:00,23.22,23.25,23.22,23.22,1281.525
2023-10-09 07:00:00,23.23,23.23,23.13,23.14,3979.115
2023-10-09 07:15:00,23.14,23.14,22.91,22.95,20971.097
2023-10-09 07:30:00,22.94,23.0,22.88,23.0,4961.972
2023-10-09 07:45:00,22.99,23.02,22.97,23.01,1173.203
2023-10-09 08:00:00,22.99,23.02,22.96,22.99,4253.794
2023-10-09 08:15:00,22.99,22.99,22.91,22.93,976.898
2023-10-09 08:30:00,22.93,22.95,22.76,22.94,11975.501
2023-10-09 08:45:00,22.93,22.96,22.9,22.9,1377.623
2023-10-09 09:00:00,22.9,22.92,22.85,22.92,1906.523
2023-10-09 09:15:00,22.93,22.94,22.86,22.89,3595.792
2023-10-09 09:30:00,22.88,22.88,22.77,22.82,2347.181
2023-10-09 09:45:00,22.8,22.8,22.21,22.38,47685.753
2023-10-09 10:00:00,22.39,22.52,22.32,22.42,14371.291
2023-10-09 10:15:00,22.42,22.48,22.34,22.4,10887.318
2023-10-09 10:30:00,22.39,22.39,22.26,22.32,8507.533
2023-10-09 10:45:00,22.33,22.35,22.24,22.26,4265.251
2023-10-09 11:00:00,22.25,22.28,22.16,22.26,23261.603
2023-10-09 11:15:00,22.24,22.24,22.11,22.2,16728.464
2023-10-09 11:30:00,22.21,22.3,22.18,22.25,3854.036
2023-10-09 11:45:00,22.24,22.24,22.1,22.15,25660.698
2023-10-09 12:00:00,22.15,22.16,22.08,22.12,6419.586
2023-10-09 12:15:00,22.12,22.28,22.07,22.27,27321.274
2023-10-09 12:30:00,22.27,22.32,22.19,22.22,7404.799
2023-10-09 12:45:00,22.22,22.28,22.18,22.19,3310.153
2023-10-09 13:00:00,22.18,22.24,22.15,22.24,4510.924
2023-10-09 13:15:00,22.24,22.24,22.15,22.22,11459.1
2023-10-09 13:30:00,22.22,22.35,22.22,22.35,11610.521
2023-10-09 13:45:00,22.34,22.34,22.27,22.31,4156.484
2023-10-09 14:00:00,22.31,22.36,22.26,22.27,7377.704
2023-10-09 14:15:00,22.27,22.4,22.27,22.33,9633.152
2023-10-09 14:30:00,22.32,22.35,22.28,22.28,1041.73
2023-10-09 14:45:00,22.28,22.28,22.21,22.26,4713.753
2023-10-09 15:00:00,22.25,22.29,22.18,22.29,5781.819
2023-10-09 15:15:00,22.3,22.36,22.28,22.35,3716.018
2023-10-09 15:30:00,22.35,22.35,22.25,22.28,4774.5
2023-10-09 15:45:00,22.26,22.28,22.19,22.22,1410.248
2023-10-09 16:00:00,22.2,22.23,22.06,22.13,18190.314
2023-10-09 16:15:00,22.13,22.27,21.85,21.95,21771.111
2023-10-09 16:30:00,21.97,22.06,21.61,21.8,38891.093
2023-10-09 16:45:00,21.81,22.05,21.78,22.04,14039.145
2023-10-09 17:00:00,22.04,22.04,21.88,21.95,7311.123
2023-10-09 17:15:00,21.95,22.04,21.92,22.02,3544.959
2023-10-09 17:30:00,22.02,22.14,22.0,22.07,6603.048
2023-10-09 17:45:00,22.07,22.26,22.05,22.25,30200.772
2023-10-09 18:00:00,22.26,22.35,22.2,22.27,18269.415
2023-10-09 18:15:00,22.27,22.34,22.23,22.34,9309.177
2023-10-09 18:30:00,22.35,22.44,22.27,22.32,8128.197
2023-10-09 18:45:00,22.33,22.33,22.24,22.25,2067.868
2023-10-09 19:00:00,22.25,22.28,22.15,22.22,5493.447
2023-10-09 19:15:00,22.22,22.28,22.2,22.21,1991.842
2023-10-09 19:30:00,22.2,22.24,22.17,22.17,2990.974
2023-10-09 19:45:00,22.17,22.21,22.16,22.21,3462.692
2023-10-09 20:00:00,22.21,22.26,22.14,22.16,2680.054
2023-10-09 20:15:00,22.16,22.21,22.11,22.13,1847.981
2023-10-09 20:30:00,22.12,22.16,22.11,22.14,3684.466
2023-10-09 20:45:00,22.16,22.17,22.09,22.1,2814.809
2023-10-09 21:00:00,22.11,22.14,22.03,22.05,4150.299
2023-10-09 21:15:00,22.06,22.14,22.01,22.1,2641.786
2023-10-09 21:30:00,22.1,22.22,22.1,22.2,3312.893
2023-10-09 21:45:00,22.21,22.22,22.13,22.19,2826.904
2023-10-09 22:00:00,22.19,22.2,22.16,22.19,1160.029
2023-10-09 22:15:00,22.2,22.2,22.12,22.13,1844.631
2023-10-09 22:30:00,22.15,22.21,22.12,22.13,1303.653
2023-10-09 22:45:00,22.12,22.14,22.09,22.1,382.091
2023-10-09 23:00:00,22.09,22.19,22.09,22.16,3555.138
2023-10-09 23:15:00,22.16,22.16,22.03,22.05,3918.892
2023-10-09 23:30:00,22.05,22.12,22.05,22.11,4196.413
2023-10-09 23:45:00,22.11,22.15,22.08,22.1,2179.137
2023-10-10 00:00:00,22.11,22.18,22.03,22.12,6465.321
2023-10-10 00:15:00,22.11,22.17,22.06,22.09,1636.378
2023-10-10 00:30:00,22.08,22.14,22.01,22.01,2719.637
2023-10-10 00:45:00,22.01,22.03,21.91,21.97,15562.673
2023-10-10 01:00:00,21.98,22.01,21.92,22.01,2862.821
2023-10-10 01:15:00,22.01,22.05,21.93,22.02,35877.488
2023-10-10 01:30:00,22.01,22.01,21.92,21.92,1412.021
2023-10-10 01:45:00,21.92,22.04,21.92,21.99,6727.09
2023-10-10 02:00:00,21.99,22.01,21.94,21.95,3520.422
2023-10-10 02:15:00,21.95,21.99,21.9,21.91,3441.587
2023-10-10 02:30:00,21.91,22.02,21.9,22.02,3737.891
2023-10-10 02:45:00,22.02,22.26,21.99,22.23,10656.808
2023-10-10 03:00:00,22.23,22.26,22.11,22.15,3430.706
2023-10-10 03:15:00,22.16,22.19,22.11,22.13,1581.21
2023-10-10 03:30:00,22.12,22.24,22.11,22.2,3634.142
2023-10-10 03:45:00,22.21,22.22,22.14,22.15,943.256
2023-10-10 04:00:00,22.14,22.14,22.09,22.09,868.948
2023-10-10 04:15:00,22.1,22.12,22.08,22.09,1246.321
2023-10-10 04:30:00,22.1,22.13,22.09,22.09,1154.253
2023-10-10 04:45:00,22.1,22.13,22.07,22.09,1346.521
2023-10-10 05:00:00,22.1,22.11,22.05,22.08,3491.695
2023-10-10 05:15:00,22.07,22.13,22.07,22.11,702.943
2023-10-10 05:30:00,22.11,22.18,22.11,22.18,775.346
2023-10-10 05:45:00,22.17,22.2,22.16,22.17,864.659
2023-10-10 06:00:00,22.17,22.2,22.14,22.2,1694.095
2023-10-10 06:15:00,22.19,22.24,22.19,22.23,528.607
2023-10-10 06:30:00,22.22,22.26,22.22,22.23,654.281
2023-10-10 06:45:00,22.22,22.32,22.2,22.32,1826.944
2023-10-10 07:00:00,22.31,22.38,22.27,22.35,2452.279
2023-10-10 07:15:00,22.37,22.39,22.34,22.37,1759.356
2023-10-10 07:30:00,22.37,22.4,22.35,22.36,899.942
2023-10-10 07:45:00,22.37,22.4,22.33,22.33,1235.77
2023-10-10 08:00:00,22.33,22.44,22.33,22.43,1221.429
2023-10-10 08:15:00,22.44,22.45,22.35,22.37,3798.957
2023-10-10 08:30:00,22.38,22.42,22.32,22.32,1978.54
2023-10-10 08:45:00,22.32,22.34,22.29,22.29,671.868
2023-10-10 09:00:00,22.29,22.37,22.25,22.31,5238.916
2023-10-10 09:15:00,22.31,22.33,22.29,22.29,1245.18
2023-10-10 09:30:00,22.29,22.33,22.27,22.29,477.604
2023-10-10 09:45:00,22.3,22.34,22.28,22.32,1327.184
2023-10-10 10:00:00,22.33,22.36,22.3,22.35,1171.026
2023-10-10 10:15:00,22.36,22.37,22.31,22.31,710.839
2023-10-10 10:30:00,22.32,22.34,22.19,22.24,8561.485
2023-10-10 10:45:00,22.24,22.27,22.18,22.18,2552.489
2023-10-10 11:00:00,22.18,22.23,22.16,22.21,3023.153
2023-10-10 11:15:00,22.21,22.21,22.14,22.15,1192.53
2023-10-10 11:30:00,22.15,22.18,22.13,22.18,1007.593
2023-10-10 11:45:00,22.17,22.21,22.12,22.13,1796.262
2023-10-10 12:00:00,22.12,22.19,22.1,22.17,3127.068
2023-10-10 12:15:00,22.16,22.22,22.14,22.21,4709.996
2023-10-10 12:30:00,22.22,22.22,22.15,22.18,5244.64
2023-10-10 12:45:00,22.17,22.18,22.03,22.08,6138.77
2023-10-10 13:00:00,22.09,22.12,22.06,22.1,4056.9
2023-10-10 13:15:00,22.09,22.18,22.07,22.16,2425.71
2023-10-10 13:30:00,22.16,22.18,22.07,22.13,20123.674
2023-10-10 13:45:00,22.13,22.21,22.13,22.19,5044.698
2023-10-10 14:00:00,22.2,22.48,22.2,22.47,4800.362
2023-10-10 14:15:00,22.47,22.48,22.36,22.38,7594.105
2023-10-10 14:30:00,22.38,22.42,22.34,22.38,3378.269
2023-10-10 14:45:00,22.36,22.36,22.05,22.13,7375.366
2023-10-10 15:00:00,22.11,22.16,21.97,22.0,17646.626
2023-10-10 15:15:00,22.0,22.12,21.93,22.03,11698.701
2023-10-10 15:30:00,22.04,22.12,21.99,22.03,4834.063
2023-10-10 15:45:00,22.02,22.06,21.97,21.98,3602.121
2023-10-10 16:00:00,21.98,21.99,21.9,21.96,5327.243
2023-10-10 16:15:00,21.94,22.06,21.83,22.0,14958.636
2023-10-10 16:30:00,21.99,22.08,21.88,21.94,13078.55
2023-10-10 16:45:00,21.94,22.0,21.85,21.91,10882.217
2023-10-10 17:00:00,21.91,21.94,21.8,21.83,5964.333
2023-10-10 17:15:00,21.82,21.85,21.77,21.82,5806.989
2023-10-10 17:30:00,21.81,21.81,21.71,21.77,20579.691
2023-10-10 17:45:00,21.77,21.8,21.71,21.75,7252.969
2023-10-10 18:00:00,21.74,21.8,21.72,21.75,2359.068
2023-10-10 18:15:00,21.76,21.89,21.73,21.86,7965.711
2023-10-10 18:30:00,21.87,21.88,21.82,21.86,1052.46
2023-10-10 18:45:00,21.85,21.9,21.79,21.9,7497.76
2023-10-10 19:00:00,21.9,21.99,21.86,21.94,4101.088
