Time,Open,High,Low,Close,Volume,
2021-06-17 16:00:00, 40.5, 40.5, 39.536, 39.668, 33938.674,
2021-06-17 17:00:00, 39.64, 39.761, 38.219, 38.455, 31493.575,
2021-06-17 18:00:00, 38.379, 39.234, 38.379, 38.95, 52603.735,
2021-06-17 19:00:00, 38.958, 39.507, 38.846, 39.278, 19163.631,
2021-06-17 20:00:00, 39.188, 39.55, 38.555, 39.254, 9541.81,
2021-06-17 21:00:00, 39.243, 39.64, 38.864, 39.168, 19598.976,
2021-06-17 22:00:00, 39.173, 39.2, 38.69, 39.195, 19049.798,
2021-06-17 23:00:00, 39.195, 39.541, 38.953, 39.25, 16727.755,
2021-06-18 00:00:00, 39.321, 39.369, 38.801, 38.905, 16341.507,
2021-06-18 01:00:00, 38.907, 38.971, 38.52, 38.783, 14546.78,
2021-06-18 02:00:00, 38.739, 38.99, 38.291, 38.871, 14299.487,
2021-06-18 03:00:00, 38.871, 39.407, 38.768, 39.237, 22210.638,
2021-06-18 04:00:00, 39.237, 39.361, 38.89, 39.239, 15130.03,
2021-06-18 05:00:00, 39.247, 39.45, 38.81, 38.96, 11060.11,
2021-06-18 06:00:00, 38.975, 39.12, 38.597, 38.597, 5988.358,
2021-06-18 07:00:00, 38.717, 39.14, 38.61, 39.042, 5170.425,
2021-06-18 08:00:00, 39.072, 39.184, 38.839, 39.051, 5548.077,
2021-06-18 09:00:00, 39.14, 39.162, 38.19, 38.228, 5369.429,
2021-06-18 10:00:00, 38.184, 38.589, 37.85, 38.577, 18863.332,
2021-06-18 11:00:00, 38.517, 38.782, 38.11, 38.28, 16228.055,
2021-06-18 12:00:00, 38.281, 38.342, 37.226, 37.47, 32857.375,
2021-06-18 13:00:00, 37.47, 37.763, 36.647, 37.069, 28176.85,
2021-06-18 14:00:00, 37.069, 37.215, 36.1, 36.378, 21086.403,
2021-06-18 15:00:00, 36.363, 36.626, 35.5, 35.617, 56270.124,
2021-06-18 16:00:00, 35.542, 36.852, 35.528, 36.449, 29583.758,
2021-06-18 17:00:00, 36.449, 36.533, 35.73, 35.791, 26627.446,
2021-06-18 18:00:00, 35.777, 35.937, 35, 35.591, 26536.247,
2021-06-18 19:00:00, 35.613, 36.118, 35.35, 35.35, 23242.625,
2021-06-18 20:00:00, 35.403, 36.906, 35.365, 36.494, 21488.428,
2021-06-18 21:00:00, 36.442, 36.903, 36.213, 36.852, 20251.873,
2021-06-18 22:00:00, 36.855, 36.866, 36.1, 36.542, 18811.829,
2021-06-18 23:00:00, 36.542, 36.878, 36.22, 36.842, 15672.526,
2021-06-19 00:00:00, 36.875, 37.322, 36.658, 36.906, 18788.844,
2021-06-19 01:00:00, 36.906, 37.361, 36.801, 37.039, 18440.132,
