Time,Open,High,Low,Close,Volume
2022-10-19 01:40:00,9.0,9.02,8.5,9.02,5090.17
2022-10-19 01:50:00,9.33,9.33,9.0,9.04,4395.046
2022-10-19 01:55:00,9.14,9.14,8.42,8.5,5307.826
2022-10-19 02:25:00,10.02,10.21,10.0,10.0,244.301
2022-10-19 02:40:00,10.07,10.07,9.81,9.83,99.885
2022-10-19 02:45:00,9.81,9.82,9.3,9.31,108.291
2022-10-19 02:55:00,10.01,10.01,9.84,9.84,84.928
2022-10-19 03:00:00,9.82,9.82,8.42,8.42,428.1
2022-10-19 03:05:00,8.42,8.42,7.39,7.39,1453.228
2022-10-19 03:10:00,7.39,7.39,7.39,7.39,27.646
2022-10-19 03:15:00,7.39,7.4,7.12,7.12,3949.129
2022-10-19 03:30:00,7.11,7.11,6.94,6.94,2395.508
2022-10-19 03:35:00,6.96,7.05,6.81,6.83,943.792
2022-10-19 03:40:00,6.8,6.87,6.75,6.84,893.096
2022-10-19 03:45:00,6.84,6.86,6.65,6.65,2460.647
2022-10-19 03:50:00,6.67,6.78,6.66,6.78,2621.024
2022-10-19 03:55:00,6.79,6.93,6.79,6.8,1206.446
2022-10-19 04:00:00,6.8,6.98,6.8,6.98,165.582
2022-10-19 04:05:00,6.96,7.14,6.96,7.14,18477.152
2022-10-19 04:10:00,7.18,7.21,6.95,6.95,2664.763
2022-10-19 04:15:00,6.97,7.14,6.97,7.1,1183.13
2022-10-19 04:20:00,7.1,7.36,7.1,7.28,874.13
2022-10-19 04:25:00,7.32,7.49,7.25,7.25,1774.053
2022-10-19 04:30:00,7.23,7.45,7.23,7.45,2110.272
2022-10-19 04:35:00,7.4,7.55,7.4,7.42,2861.276
2022-10-19 04:40:00,7.43,7.48,7.32,7.36,1999.574
2022-10-19 04:45:00,7.36,7.44,7.35,7.44,1548.462
2022-10-19 04:50:00,7.41,7.41,7.24,7.35,1884.222
2022-10-19 04:55:00,7.33,7.33,7.25,7.26,966.121
2022-10-19 05:00:00,7.31,7.47,7.29,7.47,914.558
2022-10-19 05:05:00,7.47,8.14,7.47,7.73,1520.991
2022-10-19 05:10:00,7.73,8.1,7.73,7.79,5121.067
2022-10-19 05:15:00,7.85,8.0,7.85,8.0,711.097
2022-10-19 05:20:00,8.01,8.09,7.85,8.05,1318.074
2022-10-19 05:25:00,8.06,8.25,7.94,8.25,2293.17
2022-10-19 05:30:00,8.2,8.23,8.01,8.01,1469.254
2022-10-19 05:35:00,7.96,7.96,7.81,7.95,822.061
