Time,Open,High,Low,Close,Volume
2021-11-08 00:00:00,249.807,250.128,247.8,247.854,20727.509
2021-11-08 00:15:00,247.873,248.154,243.247,244.225,49465.509
2021-11-08 00:30:00,244.217,246.513,244.195,246.456,47133.737
2021-11-08 00:45:00,246.478,250.149,246.409,247.172,65247.108
2021-11-08 01:00:00,247.171,247.172,245.379,245.645,72178.537
2021-11-08 01:15:00,245.666,246.0,243.54,244.176,61034.751
2021-11-08 01:30:00,244.22,244.319,240.808,240.872,57784.277
2021-11-08 01:45:00,240.875,242.578,240.583,241.348,68118.916
2021-11-08 02:00:00,241.292,242.425,240.695,242.307,33699.071
2021-11-08 02:15:00,242.326,244.318,242.304,243.408,23634.239
2021-11-08 02:30:00,243.395,244.735,243.03,244.647,15069.583
2021-11-08 02:45:00,244.682,244.888,244.087,244.33,15285.686
2021-11-08 03:00:00,244.328,246.065,244.258,245.935,21290.345
2021-11-08 03:15:00,245.934,247.854,245.748,246.999,22273.458
2021-11-08 03:30:00,246.999,248.986,246.341,248.856,18984.351
2021-11-08 03:45:00,248.825,249.597,247.742,248.218,14770.725
2021-11-08 04:00:00,248.236,248.277,246.38,246.792,12208.675
2021-11-08 04:15:00,246.792,248.605,246.763,247.183,6447.583
2021-11-08 04:30:00,247.129,248.101,246.736,247.327,6647.978
2021-11-08 04:45:00,247.281,248.595,247.208,248.144,7516.691
2021-11-08 05:00:00,248.188,248.613,246.704,246.704,5835.224
2021-11-08 05:15:00,246.704,248.069,246.041,246.958,8779.974
2021-11-08 05:30:00,246.968,248.118,246.49,247.488,6449.984
2021-11-08 05:45:00,247.382,249.457,247.382,247.772,5990.392
2021-11-08 06:00:00,247.813,247.907,246.545,246.869,5315.222
2021-11-08 06:15:00,246.869,247.311,246.201,246.388,8235.968
2021-11-08 06:30:00,246.406,246.821,244.358,244.414,9647.465
2021-11-08 06:45:00,244.395,245.278,244.093,244.632,10566.251
2021-11-08 07:00:00,244.672,245.999,244.436,245.605,8370.544
2021-11-08 07:15:00,245.604,245.65,244.309,244.728,5583.845
2021-11-08 07:30:00,244.69,245.617,244.5,245.43,6009.425
2021-11-08 07:45:00,245.515,246.21,245.165,245.959,7411.009
2021-11-08 08:00:00,245.984,247.878,245.964,246.502,6745.419
2021-11-08 08:15:00,246.56,246.643,244.294,244.6,5846.757
2021-11-08 08:30:00,244.647,244.648,243.5,244.299,7904.829
2021-11-08 08:45:00,244.3,244.563,243.423,243.819,3365.669
2021-11-08 09:00:00,243.752,244.507,243.414,243.989,3909.435
2021-11-08 09:15:00,243.988,244.013,242.691,242.777,4460.137
2021-11-08 09:30:00,242.777,244.625,242.686,244.321,4515.939
2021-11-08 09:45:00,244.315,244.718,243.783,244.182,2990.145
2021-11-08 10:00:00,244.182,245.417,244.182,245.291,4418.166
2021-11-08 10:15:00,245.254,246.221,244.77,245.546,3583.419
2021-11-08 10:30:00,245.509,245.813,244.771,245.182,5109.414
2021-11-08 10:45:00,245.129,245.132,244.101,244.308,3681.373
2021-11-08 11:00:00,244.329,244.62,242.9,243.078,5882.718
2021-11-08 11:15:00,243.074,243.761,242.7,243.618,5041.971
2021-11-08 11:30:00,243.686,243.798,243.289,243.325,5630.793
2021-11-08 11:45:00,243.325,244.082,243.185,244.078,5339.633
2021-11-08 12:00:00,243.982,244.33,243.0,243.199,4798.072
2021-11-08 12:15:00,243.233,244.4,243.187,244.259,8609.961
2021-11-08 12:30:00,244.259,244.321,243.429,244.245,6521.94
2021-11-08 12:45:00,244.289,244.808,243.363,243.968,11098.542
2021-11-08 13:00:00,243.968,246.0,243.935,245.001,11697.085
2021-11-08 13:15:00,245.001,246.0,244.918,245.61,18568.94
2021-11-08 13:30:00,245.61,245.724,244.139,244.378,6648.547
2021-11-08 13:45:00,244.401,244.67,243.14,243.298,12548.161
2021-11-08 14:00:00,243.284,245.487,243.118,245.3,16714.799
2021-11-08 14:15:00,245.301,245.301,244.103,244.2,10187.874
2021-11-08 14:30:00,244.2,244.242,242.979,243.022,10686.661
2021-11-08 14:45:00,243.029,244.169,243.029,244.066,11498.325
2021-11-08 15:00:00,244.1,245.13,243.865,244.254,12059.358
2021-11-08 15:15:00,244.266,244.892,243.494,244.771,8831.901
2021-11-08 15:30:00,244.77,247.719,244.515,247.173,20843.009
2021-11-08 15:45:00,247.211,248.727,246.422,248.433,23853.831
2021-11-08 16:00:00,248.486,252.503,247.713,252.233,38945.374
2021-11-08 16:15:00,252.23,253.391,249.8,249.876,49318.902
2021-11-08 16:30:00,249.898,251.669,249.667,249.86,17882.371
2021-11-08 16:45:00,249.86,250.115,248.164,248.213,19388.065
2021-11-08 17:00:00,248.213,249.403,248.165,248.36,10682.334
2021-11-08 17:15:00,248.336,248.349,247.024,248.153,17686.589
2021-11-08 17:30:00,248.132,249.643,248.055,249.29,13443.435
2021-11-08 17:45:00,249.246,249.98,249.206,249.898,12977.113
2021-11-08 18:00:00,249.9,249.9,248.559,249.008,15247.064
2021-11-08 18:15:00,249.017,249.253,248.415,249.18,8301.843
2021-11-08 18:30:00,249.165,249.809,248.657,249.761,7090.053
2021-11-08 18:45:00,249.76,249.881,249.073,249.135,6187.235
2021-11-08 19:00:00,249.095,250.19,249.094,249.823,9532.668
2021-11-08 19:15:00,249.884,249.907,247.425,247.652,15142.159
2021-11-08 19:30:00,247.651,248.045,246.375,246.539,12955.791
2021-11-08 19:45:00,246.538,246.805,245.922,246.523,12051.342
2021-11-08 20:00:00,246.523,246.615,245.0,246.131,13789.217
2021-11-08 20:15:00,246.166,246.507,243.888,244.115,18601.228
2021-11-08 20:30:00,244.187,245.248,242.9,244.808,21680.711
2021-11-08 20:45:00,244.866,245.615,244.83,245.288,9484.287
2021-11-08 21:00:00,245.272,246.904,245.115,246.904,9047.331
2021-11-08 21:15:00,246.839,247.678,246.364,247.312,14468.063
2021-11-08 21:30:00,247.298,247.444,246.348,246.857,7201.26
2021-11-08 21:45:00,246.858,247.95,246.658,247.554,6475.548
